"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R53,R54,R57,R58,R61,R64,R65,R66,R69,R72,R73,R74,R75,R76,R77,R80","16","3.9k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R83,R85,R87,R88,R91,R92,R97,R98,R110,R136,R137,R141","12","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R84,R86,R89,R90,R93,R94,R95,R96","8","220R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R99,R100,R103,R104","4","3.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R105","1","107k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R107,R112,R138,R148","4","2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R108,R111,R142,R154","4","3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R109,R113","2","18k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R114","1","72.3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R116","1","10R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R117","1","619k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R118","1","150k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R119,R153","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R139,R140,R143,R145","4","330R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R144,R146","2","500R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R149,R150","2","1k","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"R151","1","330R","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"R152","1","500R","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","XRSn_button","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"TP1,TP2,TP3,TP4,TP8,TP23,TP32,TP36,TP40,TP44,TP45,TP52,TP54,TP60,TP63,TP64,TP65,TP66,TP73,TP74,TP75,TP76,TP77,TP78,TP79","25","RCT-0C","","","","digikey-footprints:PROBE_PAD_0805","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English"
"U1,U4","2","AD8334ACPZ","","","","AD8334ACPZ:QFN50P900X900X100-65N",""
"U2","1","DSC1001DI2-125.0000T","","","","DSC1001DI2-125.0000T:CDFN4_2P5X2_MCH","DSC1001DI2-125.0000T"
"U3","1","MAX14808ETK_","","","","MAX14808ETK_:QFN50P1000X1000X80-69N",""
"U5","1","F280025PNS","","","","F280025PNS:PQFP_025PNSR_TEX","https://www.ti.com/lit/gpn/tms320f280025"
"U6","1","REF3030","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/ref3033.pdf"
"U7","1","MIC920YC5-TR","","","","MIC920YC5-TR:SOT65P210X110-5N",""
"U8,U9,U10,U11","4","TLV9354IDR","","","","TLV9354IDR:SOIC_9354IDR_TEX","https://www.ti.com/lit/gpn/tlv9354"
"U12","1","TPS63700DRCR","","","","TPS63700DRCR:VREG_V62_16624-01YE",""
"U13","1","M24M01E-FMN6TP","","","","M24M01E-FMN6TP:SO8N_4X5X1P27_STM","https://www.st.com/resource/en/datasheet/m24m01e-f.pdf"
"U14","1","LDL212PU50R","","","","LDL212PU50R:DFN_2PU50R_STM","https://www.st.com/resource/en/datasheet/ldl212.pdf"
"U15,U16","2","AZ1117CH2-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf"
"U17","1","TRS3221EIPWR","","","","TRS3221EIPWR:SOP65P640X120-16N",""
"U18,U19,U20","3","BZX84C3V3TS-7-F","","","","BZX84C3V3TS-7-F:SOT-363_DIO","BZX84C3V3TS-7-F"
"U21","1","MIC920YC5-TR","DNP","","","MIC920YC5-TR:SOT65P210X110-5N",""
"Y2","1","H130B-16.000-18-3030-EXT-TR","","","","KiCad:H130B16000183030EXTTR","https://raltron.com/webproducts/specs/CRYSTAL/H130B-16.000-18-3030-EXT-TR.pdf"
