Reference|Qty|Value|DNP|Exclude from BOM|Exclude from Board|Footprint|MANUFACTURER|Description
J1,J2,J18,J19,J20,J21,J22,J23,J24,J25,J27|11|Conn_01x02_Pin||||Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical||Generic connector, single row, 01x02, script generated
J3,J4,J5,J6,J7,J8,J9,J10|8|CONSMA002-SMD||||CONSMA002-SMD:TE_CONSMA002-SMD|TE Connectivity|
J11|1|Logger Connector||||Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical||Generic connector, single row, 01x03, script generated
J12|1|UART Connector||||Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical||Generic connector, single row, 01x03, script generated
J13|1|External UART||||digikey-footprints:PinHeader_1x3_P2.5mm_Drill1.1mm||CONN HEADER VERT 3POS 2.5MM
J14|1|External I2C||||digikey-footprints:PinHeader_1x3_P2.5mm_Drill1.1mm||CONN HEADER VERT 3POS 2.5MM
J15|1|JTAG Header||||Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical||Generic connector, single row, 01x07, script generated
J16,J28|2|Conn_02x04_Odd_Even||||Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical||Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)
J17|1|Input Power||||TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm||Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)
J26|1|Spectrography Power||||Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical||Generic connector, single row, 01x02, script generated
JP1,JP2,JP3,JP4,JP5,JP7,JP11,JP12,JP18|9|SolderJumper_3_Open||Excluded from BOM||Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm||Solder Jumper, 3-pole, open
JP6,JP8,JP9,JP10,JP13|5|SolderJumper_2_Open||Excluded from BOM||Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm||Solder Jumper, 2-pole, open
JP17,JP19,JP20,JP21|4|SolderJumper_2_Open||Excluded from BOM||Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm||Solder Jumper, 2-pole, open
L1,L2,L3,L4|4|100uH 0805||||Inductor_SMD:L_0805_2012Metric||Inductor
L5|1|4.7uH||||Inductor_SMD:L_0805_2012Metric||4.7uH 0805 (MLZ2012N4R7LT000)
PS1,PS3|2|TPSM84338RCJR||||TPSM84338RCJR:CONV_TPSM84338RCJR|Texas Instruments|
R1|1|25R 0805 -/+25ppm||||Resistor_SMD:R_0603_1608Metric||Resistor
R2|1|400R 0805||||Resistor_SMD:R_0603_1608Metric||Resistor
R3,R21,R22,R49,R50|5|10k 0805||||Resistor_SMD:R_0603_1608Metric||Resistor
R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R31|17|1K 0805||||Resistor_SMD:R_0603_1608Metric||Resistor
R20|1|2.2k 0805||||Resistor_SMD:R_0603_1608Metric||Resistor
R23,R24,R106,R115|4|10k||||Resistor_SMD:R_0603_1608Metric||10k 0.1% 25ppm 0805,10k 0603,Resistor
R25,R26,R27,R28,R29,R30,R48,R101,R102|9|1k 0805||||Resistor_SMD:R_0603_1608Metric||Resistor
R32,R33,R34,R35,R44,R45,R46,R47|8|280R 0805||||Resistor_SMD:R_0603_1608Metric||Resistor
R36,R37,R42,R43|4|500R 0805||||Resistor_SMD:R_0603_1608Metric||Resistor
R38,R40,R41,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135|19|90R 0805||||Resistor_SMD:R_0603_1608Metric||Resistor
R39|1|90R 0806||||Resistor_SMD:R_0603_1608Metric||Resistor
R51,R52,R55,R56,R59,R60,R62,R63,R67,R68,R70,R71,R78,R79,R81,R82|16|2.7k||||Resistor_SMD:R_0603_1608Metric||2.7k 0805 0.1%
R53,R54,R57,R58,R61,R64,R65,R66,R69,R72,R73,R74,R75,R76,R77,R80|16|3.9k||||Resistor_SMD:R_0603_1608Metric||3.9k 0805 0.1%
R83,R85,R87,R88,R91,R92,R97,R98,R110,R136,R137,R144,R146,R156|14|1k||||Resistor_SMD:R_0603_1608Metric||1k 0.1% 25ppm 0805,1k 0805 0.1%
R84,R86,R89,R90,R93,R94,R95,R96|8|220R||||Resistor_SMD:R_0603_1608Metric||220R 0805 0.1%
R99,R100,R103,R104|4|3.5k||||Resistor_SMD:R_0603_1608Metric||3.5k 0805 0.1%
R105|1|107k||||Resistor_SMD:R_0603_1608Metric||107k 0.1% 25ppm 0805
R107,R112,R138|3|2k||||Resistor_SMD:R_0603_1608Metric||2k 0.1% 25ppm 0805
R108,R111,R142,R143,R145,R154,R155|7|3k||||Resistor_SMD:R_0603_1608Metric||3k 0.1% 25ppm 0805,3k 0603,3k 0805 0.1%
R109,R113|2|18k||||Resistor_SMD:R_0603_1608Metric||18k 0.1% 25ppm 0805
R114|1|72.3k||||Resistor_SMD:R_0603_1608Metric||72.3k 0.1% 25ppm 0805
R116|1|10R||||Resistor_SMD:R_0603_1608Metric||10 0.1% 25ppm 0805
R117|1|619k||||Resistor_SMD:R_0603_1608Metric||619k 0.1% 25ppm 0603
R118|1|150k||||Resistor_SMD:R_0603_1608Metric||150k 0.1% 25ppm 0603
R119,R153|2|100k||||Resistor_SMD:R_0603_1608Metric||100k,100k 0603
R139,R140|2|330R||||Resistor_SMD:R_0603_1608Metric||330R 0805
R141|1|500R||||Resistor_SMD:R_0603_1608Metric||500R 0603 0.1%
SW1|1|XRSn_button||||Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK||Push button switch, generic, two pins
TP1,TP2,TP3,TP4,TP8,TP23,TP32,TP36,TP40,TP44,TP45,TP52,TP54,TP60,TP73,TP74,TP75,TP76,TP77,TP78,TP79|21|RCT-0C||||digikey-footprints:PROBE_PAD_0805||PC TEST POINT NATURAL
U1,U4|2|AD8334ACPZ||||AD8334ACPZ:QFN50P900X900X100-65N||
U2|1|DSC1001DI2-125.0000T||||DSC1001DI2-125.0000T:CDFN4_2P5X2_MCH||
U3|1|MAX14808ETK_||||MAX14808ETK_:QFN50P1000X1000X80-69N||
U5|1|F280025PNS||||F280025PNS:PQFP_025PNSR_TEX||
U6|1|REF3030||||Package_TO_SOT_SMD:SOT-23||3.0V 50-ppm/°C Max, 50-μA, CMOS Voltage Reference, SOT-23-3
U7|1|MIC920YC5-TR||||MIC920YC5-TR:SOT65P210X110-5N|Microchip|
U8,U9,U10,U11|4|TLV9354IDR||||TLV9354IDR:SOIC_9354IDR_TEX||
U12|1|TPS63700DRCR||||TPS63700DRCR:VREG_V62_16624-01YE||
U13|1|M24M01E-FMN6TP||||M24M01E-FMN6TP:SO8N_4X5X1P27_STM||
U14|1|LDL212PU50R||||LDL212PU50R:DFN_2PU50R_STM||
U15,U16|2|AZ1117CH2-3.3||||Package_TO_SOT_SMD:SOT-223-3_TabPin2||1A Fixed 3.3V LDO Linear Regulator, 15V Max Input, SOT-223
U17|1|TRS3221EIPWR||||TRS3221EIPWR:SOP65P640X120-16N||
U18,U19,U20|3|BZX84C3V3TS-7-F||||BZX84C3V3TS-7-F:SOT-363_DIO||
U22,U23|2|ESD7C3.3DT5G||||SOT_C3.3DT5G_ONS||
Y2|1|H130B-16.000-18-3030-EXT-TR||||KiCad:H130B16000183030EXTTR||MHz Crystal, 16 MHz, 5 x 3.2 mm, +/-30 ppm tolerance, +/-30 ppm stability, 18 pF, -40~85C, SMD
